country,country_code,year,goods_services_expense_lcu,official_fx_lcu_per_usd,goods_services_expense_usd
Luxembourg,LUX,1990,149083165.8,33.4179166666667,4461174.743089407
Luxembourg,LUX,1991,162667731.0,34.14825,4763574.443785553
Luxembourg,LUX,1992,183044578.7,32.1495,5693543.56055304
Luxembourg,LUX,1993,161353895.3,34.5965208333333,4663876.349801556
Luxembourg,LUX,1994,196926616.1,33.4564975,5886049.96981528
Luxembourg,LUX,1995,395030941.2,29.4800166666667,13399956.508391827
Luxembourg,LUX,1996,472188838.3,30.9615133333333,15250831.999598658
Luxembourg,LUX,1997,497809046.4,35.7738908333333,13915429.236345543
Luxembourg,LUX,1998,490197402.0,36.2986408333333,13504566.307338104
Luxembourg,LUX,1999,517545308.7,0.938283072395283,551587600.7213811
Luxembourg,LUX,2000,615709848.5,1.08270508132602,568677342.6295575
Luxembourg,LUX,2001,655037514.2,1.11653308564462,586670939.3764361
Luxembourg,LUX,2002,753543455.9,1.05755899623965,712530892.9141215
Luxembourg,LUX,2003,829403271.0,0.88404792718493,938188129.2805756
Luxembourg,LUX,2004,868276258.9,0.803921647747618,1080050849.8964882
Luxembourg,LUX,2005,931887502.0,0.803800192161442,1159352176.1846404
Luxembourg,LUX,2006,948318252.2,0.796432730949102,1190707281.7937772
Luxembourg,LUX,2007,950741593.1,0.729672399984083,1302970474.312499
Luxembourg,LUX,2008,1062748595.0,0.679922680042729,1563043308.0026286
Luxembourg,LUX,2009,1195599823.0,0.716957702016136,1667601616.7172601
Luxembourg,LUX,2010,1236268393.0,0.754308990105961,1638941613.073359
Luxembourg,LUX,2011,1256918084.0,0.718413898653317,1749573729.5118055
Luxembourg,LUX,2012,1364902409.0,0.778338120416812,1753611153.2980983
Luxembourg,LUX,2013,1359492507.0,0.752945122701996,1805566522.7252772
Luxembourg,LUX,2014,1381484805.0,0.752728196932603,1835303646.9599583
Luxembourg,LUX,2015,1529664780.0,0.901296423367096,1697182791.7450538
Luxembourg,LUX,2016,1629173947.0,0.903421436257263,1803337713.2929442
Luxembourg,LUX,2017,1673009832.0,0.885205508269372,1889967715.2606416
Luxembourg,LUX,2018,1744564323.0,0.846772667108111,2060251104.889837
Luxembourg,LUX,2019,1889010714.0,0.893276257067409,2114699343.0694647
Luxembourg,LUX,2020,2044601994.0,0.875506396987998,2335336441.8969846
Luxembourg,LUX,2021,2205131948.0,0.84549413889045,2608098443.9393225
Luxembourg,LUX,2022,2485042976.0,0.949623753156941,2616871121.5770373
Luxembourg,LUX,2023,2576510984.0,0.924839558470698,2785900495.282104
"Macao SAR, China",MAC,1996,1445160000.0,7.9664,181406909.01787508
"Macao SAR, China",MAC,1997,1531600000.0,7.97529166666667,192043133.21874323
"Macao SAR, China",MAC,1998,1693240000.0,7.97876666666667,212218262.63875362
"Macao SAR, China",MAC,1999,2400965965.0,7.99185,300426805.4330349
"Macao SAR, China",MAC,2000,1820144232.0,8.0259,226783816.39442307
"Macao SAR, China",MAC,2001,1845522356.0,8.0335,229728307.2135433
"Macao SAR, China",MAC,2002,1688192224.0,8.03343333333333,210145793.70381293
"Macao SAR, China",MAC,2003,2031947499.0,8.02124116666667,253320833.61911958
"Macao SAR, China",MAC,2004,2070557401.0,8.02217108333333,258104368.44232112
"Macao SAR, China",MAC,2005,2493000000.0,8.01106458333333,311194595.1835887
"Macao SAR, China",MAC,2006,2849000000.0,8.00142616666667,356061524.61528873
"Macao SAR, China",MAC,2007,3480743968.0,8.03585391666667,433151722.77843475
"Macao SAR, China",MAC,2008,3837599674.0,8.02010991666667,478497142.04353315
"Macao SAR, China",MAC,2009,4766361390.0,7.98428333333333,596967967.0686371
"Macao SAR, China",MAC,2010,5006070319.0,8.00221666666667,625585450.5730702
"Macao SAR, China",MAC,2011,5829784153.0,8.01820833333333,727068181.6490594
"Macao SAR, China",MAC,2012,6940601600.0,7.9898635,868675866.6152432
"Macao SAR, China",MAC,2013,7555632551.0,7.98925533333333,945724255.3603039
"Macao SAR, China",MAC,2014,8769094287.0,7.987129,1097903174.8454294
"Macao SAR, China",MAC,2015,9598593719.0,7.98496041666667,1202084070.318653
"Macao SAR, China",MAC,2016,9445784950.0,7.99506425,1181452037.7369075
"Macao SAR, China",MAC,2017,9193765216.0,8.026001,1145497641.4779913
"Macao SAR, China",MAC,2018,9980329823.0,8.07250741666667,1236335788.6044674
"Macao SAR, China",MAC,2019,12413468540.0,8.07047033333333,1538134461.4735596
"Macao SAR, China",MAC,2020,11691934510.0,7.98906191666666,1463492789.5111768
"Macao SAR, China",MAC,2021,12081781780.0,8.00553175,1509179172.2642286
"Macao SAR, China",MAC,2022,21334340950.0,8.06520608333333,2645231966.7425747
"Macao SAR, China",MAC,2023,12979775090.0,8.06339008333333,1609716875.3907392
Madagascar,MDG,1990,15740000000.0,298.829333333333,52672205.31674719
Madagascar,MDG,1991,15260000000.0,367.072,41572225.61241391
Madagascar,MDG,1992,28640000000.0,372.793333333334,76825408.17968835
Madagascar,MDG,1993,19620000000.0,382.7565,51259743.46614623
Madagascar,MDG,1994,26240000000.0,613.467166666666,42773275.28802823
Madagascar,MDG,1995,42400000000.0,853.126333333333,49699556.025113925
Madagascar,MDG,2003,149043000000.0,1238.32766666667,120358289.66108292
Madagascar,MDG,2004,147051400000.0,1868.85783333333,78685171.96822636
Madagascar,MDG,2006,190400000000.0,2142.30166666667,88876372.06400268
Madagascar,MDG,2007,215647000000.0,1873.87666666667,115080679.44706409
Madagascar,MDG,2008,276700000000.0,1708.37083333333,161967176.33027598
Madagascar,MDG,2009,198468000000.0,1956.20583333333,101455581.31876902
Madagascar,MDG,2010,189368400000.0,2089.95,90609057.63295773
Madagascar,MDG,2011,205700500000.0,2025.1175,101574599.99234612
Madagascar,MDG,2012,159595600000.0,2194.96666666667,72709805.76774125
Madagascar,MDG,2013,144289000000.0,2206.91416666667,65380431.27338049
Madagascar,MDG,2014,250090000000.0,2414.81166666667,103565012.31635027
Madagascar,MDG,2015,213644135100.0,2933.50833333333,72828882.97005017
Madagascar,MDG,2016,213555510100.0,3176.53916666667,67228986.92418654
Madagascar,MDG,2017,289964464900.0,3116.11,93053346.9293446
Madagascar,MDG,2018,360409788800.0,3334.75225490196,108076930.8335308
Madagascar,MDG,2019,345510151800.0,3618.32185816072,95489059.66470079
Madagascar,MDG,2020,344971503300.0,3787.75405817574,91075475.86290367
Madagascar,MDG,2021,345318609700.0,3829.97784932976,90162038.34192675
Madagascar,MDG,2022,440663752900.0,4096.11618374535,107580872.49787724
Madagascar,MDG,2023,514537169200.0,4429.57921419022,116159378.6497085
Malawi,MWI,2009,58511598770.0,141.168333333333,414481048.1812503
Malawi,MWI,2010,64252092000.0,150.485833333333,426964389.78198487
Malawi,MWI,2011,69540468050.0,156.515833333333,444303087.8665107
Malawi,MWI,2012,84008870100.0,249.106666666667,337240553.31049573
Malawi,MWI,2013,125802888100.0,364.405833333333,345227426.65572065
Malawi,MWI,2014,124670736600.0,424.896666666666,293414249.5822518
Malawi,MWI,2015,136105684200.0,499.605833333333,272426130.9999385
Malawi,MWI,2016,144885824900.0,718.005,201789437.26018623
Malawi,MWI,2017,229630000000.0,730.2725,314444265.6679527
Malawi,MWI,2018,352201636700.0,732.333333333333,480930773.8279474
Malawi,MWI,2019,300111443000.0,745.540667877372,402542015.3865609
Malawi,MWI,2020,373455006800.0,749.527493882201,498253913.09620696
Malawi,MWI,2021,348535932000.0,805.899650132837,432480560.0083715
Malawi,MWI,2022,425047661500.0,949.039016666667,447871640.71810806
Malaysia,MYS,1996,6860000000.0,2.5159425,2726612392.7712975
Malaysia,MYS,1997,7272000000.0,2.81319166666667,2584964290.263428
Malaysia,MYS,1998,5795000000.0,3.924375,1476668259.276955
Malaysia,MYS,1999,8443000000.0,3.8,2221842105.263158
Malaysia,MYS,2000,8642000000.0,3.8,2274210526.3157897
Malaysia,MYS,2001,11936000000.0,3.8,3141052631.5789475
Malaysia,MYS,2002,11269000000.0,3.8,2965526315.789474
Malaysia,MYS,2003,13968000000.0,3.8,3675789473.684211
Malaysia,MYS,2004,16633000000.0,3.8,4377105263.157895
Malaysia,MYS,2005,17984000000.0,3.78709166666667,4748762792.908362
Malaysia,MYS,2006,20923014000.0,3.66817695833333,5703927110.841066
Malaysia,MYS,2007,23622378190.0,3.43756938226247,6871825863.90524
Malaysia,MYS,2008,25196743520.0,3.33583333333333,7553358037.471904
Malaysia,MYS,2009,26372132900.0,3.52450291070644,7482511312.414849
Malaysia,MYS,2010,23840844000.0,3.22108691472175,7401490438.223541
Malaysia,MYS,2011,28948543000.0,3.06000301052058,9460298862.6064
Malaysia,MYS,2012,31962577000.0,3.08880086662188,10347891748.345829
Malaysia,MYS,2013,33860077000.0,3.15090855009724,10746131302.019238
Malaysia,MYS,2014,34258907000.0,3.27285974643047,10467575653.788504
Malaysia,MYS,2015,36372753000.0,3.90550026302768,9313212277.651358
Malaysia,MYS,2016,30070394000.0,4.14830066287879,7248846321.358995
Malaysia,MYS,2017,34738181760.0,4.30044087761124,8077818704.787304
Malaysia,MYS,2018,35282600000.0,4.03513013706806,8743856778.219418
Malaysia,MYS,2019,31506555860.0,4.14246973569731,7605741953.524842
Malaysia,MYS,2020,29323431030.0,4.20348194851884,6975985953.819201
Malaysia,MYS,2021,24924000000.0,4.14329759817721,6015498382.487657
Malaysia,MYS,2022,34692000000.0,4.40107634540072,7882617177.5580225
Malaysia,MYS,2023,35898000000.0,4.56062343240897,7871292276.599627
Maldives,MDV,1979,11700000.0,7.48858333233333,1562378.287156545
Maldives,MDV,1980,16500000.0,7.549999999,2185430.46386562
Maldives,MDV,1981,21800000.0,7.549999999,2887417.218925486
Maldives,MDV,1982,28900000.0,7.17366666566667,4028623.205802975
Maldives,MDV,1983,36400000.0,7.049999999,5163120.568108244
Maldives,MDV,1984,43000000.0,7.04999999958333,6099290.780502326
Maldives,MDV,1985,49100000.0,7.09808333333333,6917360.320274256
Maldives,MDV,1986,63900000.0,7.15073333333333,8936146.409226097
Maldives,MDV,1987,80400000.0,9.223,8717337.092052476
Maldives,MDV,1988,103300000.0,8.78458333333333,11759237.300194474
Maldives,MDV,1990,233900000.0,9.55174166666667,24487680.693486083
Maldives,MDV,1991,281500000.0,10.2526666666667,27456271.539111685
Maldives,MDV,1992,366400000.0,10.5691666666667,34666876.9218638
Maldives,MDV,1993,415800000.0,10.9569916666667,37948372.38627683
Maldives,MDV,1994,442900000.0,11.58575,38227995.59804069
Maldives,MDV,1995,555700000.0,11.77,47213254.035683945
Maldives,MDV,1996,595900000.0,11.77,50628717.07731521
Maldives,MDV,1997,799200000.0,11.77,67901444.35004248
Maldives,MDV,1998,897700000.0,11.77,76270178.41971113
Maldives,MDV,1999,1055700000.0,11.77,89694137.63806288
Maldives,MDV,2000,1274300000.0,11.77,108266779.94902295
Maldives,MDV,2001,1319000000.0,12.2420833333333,107743099.28184912
Maldives,MDV,2002,1405900000.0,12.8,109835937.5
Maldives,MDV,2003,1610600000.0,12.8,125828125.0
Maldives,MDV,2004,1882100000.0,12.8,147039062.5
Maldives,MDV,2005,3286600000.0,12.8,256765625.0
Maldives,MDV,2006,4174100000.0,12.8,326101562.5
Maldives,MDV,2007,4949000000.0,12.8,386640625.0
Maldives,MDV,2008,4115100000.0,12.8,321492187.5
Maldives,MDV,2009,4780600000.0,12.8,373484375.0
Maldives,MDV,2010,4627000000.0,12.8,361484375.0
Maldives,MDV,2011,1627443451.0,14.6020084036964,111453397.77972074
Maldives,MDV,2014,2341024108.0,15.3803935180893,152208336.2331827
Maldives,MDV,2015,3638439346.0,15.3663312211982,236779963.5205501
Maldives,MDV,2016,3195995680.0,15.3684076818158,207958803.94177496
Maldives,MDV,2017,2866457039.0,15.3869685099846,186291213.70723262
Maldives,MDV,2018,3178543421.0,15.3908372695852,206521800.29746136
Maldives,MDV,2019,4020450998.0,15.3820419226831,261373036.05129623
Maldives,MDV,2020,3301168728.0,15.3812695278705,214622643.60028017
Maldives,MDV,2021,4626040361.0,15.3726984126984,300925721.48418164
Mali,MLI,2000,75200000000.0,710.207977031367,105884476.7054464
Mali,MLI,2001,91770000000.0,732.397693260228,125300776.94741349
Mali,MLI,2002,109040000000.0,693.713226496374,157183106.55645248
Mali,MLI,2003,107572423400.0,579.897426172466,185502501.89937407
Mali,MLI,2004,136500000000.0,527.338032291576,258847250.98781866
Mali,MLI,2005,140900000000.0,527.258362649626,267231418.18355748
Mali,MLI,2006,154115800000.0,522.425624895176,295000460.65106994
Mali,MLI,2007,182200000000.0,478.633718476363,380666871.06791836
Mali,MLI,2008,164728000000.0,446.000041432788,369345257.16815305
Mali,MLI,2009,190198000000.0,470.293423341398,404424111.7569922
Mali,MLI,2010,213194000000.0,494.794262222947,430874034.4768548
Mali,MLI,2011,231974000000.0,471.248625718937,492253955.4276693
Mali,MLI,2012,207805000000.0,510.556338454251,407016786.09876
Mali,MLI,2013,239546000000.0,493.899623852237,485009480.5329644
Mali,MLI,2014,279200000000.0,493.757329875312,565459959.9979732
Mali,MLI,2015,221600000000.0,591.21169798261,374823435.9302515
Mali,MLI,2016,301800000000.0,592.605615063022,509276308.4398118
Mali,MLI,2017,330700000000.0,580.656749587858,569527522.4730035
Mali,MLI,2018,311380000000.0,555.446458398226,560594086.5982745
Mali,MLI,2019,310101363000.0,585.911013180369,529263584.4421946
Mali,MLI,2020,201589508000.0,575.586004510945,350233512.3163452
Malta,MLT,1972,20801304.45,0.381576665666667,54514089.360410064
Malta,MLT,1973,25762869.79,0.368796665666667,69856569.1840758
Malta,MLT,1974,28627999.07,0.385481665666667,74265527.05299129
Malta,MLT,1975,27905893.31,0.384783332333333,72523654.13225713
Malta,MLT,1976,30910785.0,0.425135832333333,72708020.94085547
Malta,MLT,1977,41952014.91,0.422309165666667,99339579.43766998
Malta,MLT,1978,32331702.77,0.385383332333333,83894917.23538022
Malta,MLT,1980,25506638.71,0.345426665666667,73840966.10136528
Malta,MLT,1981,39762403.91,0.386700832333333,102824717.6766486
Malta,MLT,1982,50244584.21,0.412142499,121910708.87353455
Malta,MLT,1983,42767295.6,0.432449165666667,98895544.25216569
Malta,MLT,1984,39459585.37,0.461034165916667,85589286.6237866
Malta,MLT,1985,37223386.91,0.469154999833333,79341341.18409392
Malta,MLT,1986,13347309.57,0.392992499833333,33963267.93936413
Malta,MLT,1987,25995807.13,0.345491666666667,75242935.32405502
Malta,MLT,1988,35336594.46,0.330856666666667,106803332.13778362
Malta,MLT,1989,42161658.51,0.3484925,120982972.40256247
Malta,MLT,1990,61611926.39,0.31779,193876227.6660688
Malta,MLT,1991,89424644.77,0.3232425,276648784.6431085
Malta,MLT,1992,96482646.17,0.318923333333333,302526143.7022485
Malta,MLT,1993,98485907.29,0.382289333333333,257621384.38774148
Malta,MLT,1994,106056370.8,0.377921083333333,280630998.05007815
Malta,MLT,1995,139872401.2,0.35305875,396173161.5488924
Malta,MLT,1996,140961410.3,0.360455868333333,391064268.01087725
Malta,MLT,1997,151746952.1,0.385966125,393161322.38289046
Malta,MLT,1998,148032195.1,0.388459510833333,381074966.5581302
Malta,MLT,1999,150367383.3,0.398898395,376956601.4423297
Malta,MLT,2000,180264636.9,0.438149991666667,411422207.75651777
Malta,MLT,2001,170768175.0,0.450041566666667,379449783.4163019
Malta,MLT,2002,185409523.3,0.43362033825,427584933.050589
Malta,MLT,2003,206283574.3,0.377233333333333,546832838.1196436
Malta,MLT,2004,232109638.2,0.344663179985486,673439031.7230122
Malta,MLT,2005,221818083.1,0.34577739225,641505454.2942
Malta,MLT,2006,268147876.5,0.340893885583333,786602188.65806
Malta,MLT,2007,279401337.4,0.311675,896450910.0826181
Malta,MLT,2008,363803351.6,0.679922680042729,535065768.915279
Malta,MLT,2009,333638349.4,0.716957702016136,465352905.0065091
Malta,MLT,2010,376517749.2,0.754308990105961,499155855.41027284
Malta,MLT,2011,399634034.9,0.718413898653317,556272694.1239903
Malta,MLT,2012,441687021.0,0.778338120416812,567474481.0950154
Malta,MLT,2013,432893284.2,0.752945122701996,574933379.801349
Malta,MLT,2014,478905371.4,0.752728196932603,636226161.5169436
Malta,MLT,2015,549351888.5,0.901296423367096,609513001.7799374
Malta,MLT,2016,581299719.1,0.903421436257263,643442468.5650984
Malta,MLT,2017,669724451.5,0.885205508269372,756575106.2816476
Malta,MLT,2018,774859218.7,0.846772667108111,915073488.7868912
Malta,MLT,2019,902445557.0,0.893276257067409,1010264797.5472822
Malta,MLT,2020,1124442086.0,0.875506396987998,1284333375.3681464
Malta,MLT,2021,1183424803.0,0.84549413889045,1399684218.4536247
Malta,MLT,2022,1226229763.0,0.949623753156941,1291279581.9644427
Malta,MLT,2023,1359277851.0,0.924839558470698,1469744496.275314
Marshall Islands,MHL,2008,25010947.0,1.0,25010947.0
Marshall Islands,MHL,2009,24354556.0,1.0,24354556.0
Marshall Islands,MHL,2010,24291103.0,1.0,24291103.0
Marshall Islands,MHL,2011,26817763.0,1.0,26817763.0
Marshall Islands,MHL,2012,28105141.0,1.0,28105141.0
Marshall Islands,MHL,2013,28501234.0,1.0,28501234.0
Marshall Islands,MHL,2014,25330117.0,1.0,25330117.0
Marshall Islands,MHL,2015,26279564.0,1.0,26279564.0
Marshall Islands,MHL,2016,31976062.0,1.0,31976062.0
Marshall Islands,MHL,2017,32155918.0,1.0,32155918.0
Marshall Islands,MHL,2018,36800000.0,1.0,36800000.0
Marshall Islands,MHL,2019,49989825.0,1.0,49989825.0
Marshall Islands,MHL,2020,37193000.0,1.0,37193000.0
Mauritius,MUS,1973,61300000.0,5.44226571275832,11263691.123403663
Mauritius,MUS,1974,81500000.0,5.70307507263003,14290536.063803814
Mauritius,MUS,1975,117200000.0,6.02679733471396,19446481.023168914
Mauritius,MUS,1976,107600000.0,6.681524999,16104107.971773528
Mauritius,MUS,1977,131200000.0,6.60730833233333,19856799.985852562
Mauritius,MUS,1978,140900000.0,6.163274999,22861222.32463442
Mauritius,MUS,1979,174100000.0,6.30810833233333,27599399.190343566
Mauritius,MUS,1980,226000000.0,7.68429166566666,29410648.350291774
Mauritius,MUS,1981,286000000.0,8.93654166608333,32003431.605477743
Mauritius,MUS,1982,248300000.0,10.8725499995833,22837328.870367695
Mauritius,MUS,1983,274600000.0,11.7061999994167,23457654.919075605
Mauritius,MUS,1984,321700000.0,13.8003333328333,23311031.135358296
Mauritius,MUS,1985,368400000.0,15.4424833331667,23856266.641309325
Mauritius,MUS,1986,387700000.0,13.4663583333333,28790263.14340125
Mauritius,MUS,1987,445600000.0,12.8782166666667,34601064.07072399
Mauritius,MUS,1988,583600000.0,13.437725,43429970.47491298
Mauritius,MUS,1989,819700000.0,15.2497666666667,53751642.10162767
Mauritius,MUS,1990,787300000.0,14.8634666666667,52968800.45929157
Mauritius,MUS,1991,913700000.0,15.6523083333333,58374776.45735972
Mauritius,MUS,1992,1170900000.0,15.5632083333333,75235129.86022072
Mauritius,MUS,1993,1427100000.0,17.648025,80864572.66464661
Mauritius,MUS,1994,1525500000.0,17.9603666666667,84937018.73198563
Mauritius,MUS,1995,1613200000.0,17.3863166666667,92785610.13977449
Mauritius,MUS,1996,1807800000.0,17.9480666666667,100723940.55441421
Mauritius,MUS,1997,2077300000.0,21.0572583333333,98650069.59199752
Mauritius,MUS,1998,2197000000.0,23.99265,91569709.89032057
Mauritius,MUS,1999,2690000000.0,25.1858083333333,106806180.86177514
Mauritius,MUS,2000,2847000000.0,26.2495583333333,108458967.7223142
Mauritius,MUS,2001,3371400000.0,29.1292583333333,115739301.06356423
Mauritius,MUS,2002,3740900000.0,29.962,124854816.10039383
Mauritius,MUS,2003,4048300000.0,27.901475,145092687.7521708
Mauritius,MUS,2004,4353000000.0,27.4985166666667,158299447.66717702
Mauritius,MUS,2005,4786400000.0,29.4962333333333,162271566.87803093
Mauritius,MUS,2006,5792400000.0,31.7080666666667,182679065.89490354
Mauritius,MUS,2007,5538900000.0,31.31365625,176884486.30140403
Mauritius,MUS,2008,5748900000.0,28.4528375,202050147.01960742
Mauritius,MUS,2009,6933600000.0,31.9598,216947540.34756163
Mauritius,MUS,2010,8068400000.0,30.7844,262093787.762633
Mauritius,MUS,2011,8183500000.0,28.70595,285080270.81493556
Mauritius,MUS,2012,8572600000.0,30.0499716666667,285278139.1973578
Mauritius,MUS,2013,9291994000.0,30.7013583333333,302657423.13790166
Mauritius,MUS,2014,9951900000.0,30.6216166666667,324995904.3094281
Mauritius,MUS,2015,5117007000.0,35.0567,145963738.74323598
Mauritius,MUS,2016,11353100000.0,35.5418833333333,319428767.84338504
Mauritius,MUS,2017,12807556240.0,34.4814083333333,371433675.683684
Mauritius,MUS,2018,14982743170.0,33.93445,441520141.62598777
Mauritius,MUS,2019,15485800000.0,35.4735166666667,436545385.2662851
Mauritius,MUS,2020,17974646000.0,39.3469333333333,456824572.5206882
Mauritius,MUS,2021,14866700000.0,41.6921333333333,356582856.558072
Mauritius,MUS,2022,15993600000.0,44.182775,361987222.3960582
Mauritius,MUS,2023,17750822270.0,45.267225,392134094.1486914
Mauritius,MUS,2024,18832152460.0,46.414675,405737031.660784
