country,country_code,year,gov_consumption_usd
Low & middle income,LMY,2007,1751447298975.14
Low & middle income,LMY,2008,2109230473139.13
Low & middle income,LMY,2009,2258220248117.45
Low & middle income,LMY,2010,2677101704952.97
Low & middle income,LMY,2011,3246814082936.06
Low & middle income,LMY,2012,3484779284665.45
Low & middle income,LMY,2013,3723904481032.97
Low & middle income,LMY,2014,3898139328876.82
Low & middle income,LMY,2015,3848343693074.24
Low & middle income,LMY,2016,3906465234057.4
Low & middle income,LMY,2017,4270465498533.21
Low & middle income,LMY,2018,4569856143704.79
Low & middle income,LMY,2019,4736114593189.71
Low & middle income,LMY,2020,4776916838309.65
Low & middle income,LMY,2021,5272892898760.71
Low & middle income,LMY,2022,5496359701133.22
Low & middle income,LMY,2023,5812049022506.11
Low & middle income,LMY,2024,5913850365937.11
Luxembourg,LUX,1970,154667204.517951
Luxembourg,LUX,1971,179702022.286422
Luxembourg,LUX,1972,225761158.463935
Luxembourg,LUX,1973,297264541.502794
Luxembourg,LUX,1974,368540803.645402
Luxembourg,LUX,1975,471079302.402106
Luxembourg,LUX,1976,509491118.077325
Luxembourg,LUX,1977,607854811.480023
Luxembourg,LUX,1978,745606506.980915
Luxembourg,LUX,1979,890513208.585581
Luxembourg,LUX,1980,1014764795.14416
Luxembourg,LUX,1981,888791829.639287
Luxembourg,LUX,1982,764110895.285185
Luxembourg,LUX,1983,720959368.836292
Luxembourg,LUX,1984,688894861.770455
Luxembourg,LUX,1985,727859229.567226
Luxembourg,LUX,1986,1039243272.53025
Luxembourg,LUX,1987,1367869259.85954
Luxembourg,LUX,1988,1472166758.09106
Luxembourg,LUX,1989,1528467444.71744
Luxembourg,LUX,1990,1990356108.16031
Luxembourg,LUX,1991,2086509155.34554
Luxembourg,LUX,1992,2434840652.44667
Luxembourg,LUX,1993,2483626399.25373
Luxembourg,LUX,1994,2682449963.82927
Luxembourg,LUX,1995,3274261083.74384
Luxembourg,LUX,1996,3355826710.09772
Luxembourg,LUX,1997,3078940009.0212
Luxembourg,LUX,1998,3075841298.06624
Luxembourg,LUX,1999,3282279186.96024
Luxembourg,LUX,2000,3077416054.9051
Luxembourg,LUX,2001,3279397670.41103
Luxembourg,LUX,2002,3773528487.95177
Luxembourg,LUX,2003,4856346435.5047
Luxembourg,LUX,2004,5742080727.56025
Luxembourg,LUX,2005,6246977854.65525
Luxembourg,LUX,2006,6510056403.4094
Luxembourg,LUX,2007,7443477374.39218
Luxembourg,LUX,2008,8526075346.7375
Luxembourg,LUX,2009,8758889098.11679
Luxembourg,LUX,2010,8873827685.73335
Luxembourg,LUX,2011,9899038720.34049
Luxembourg,LUX,2012,9745995732.46875
Luxembourg,LUX,2013,10660958890.5949
Luxembourg,LUX,2014,11044172430.2039
Luxembourg,LUX,2015,9592329200.31093
Luxembourg,LUX,2016,9752010132.16928
Luxembourg,LUX,2017,10658095675.9353
Luxembourg,LUX,2018,11930663792.5647
Luxembourg,LUX,2019,12048416058.1333
Luxembourg,LUX,2020,13614083279.1238
Luxembourg,LUX,2021,14953208329.2633
Luxembourg,LUX,2022,14400564386.1985
Luxembourg,LUX,2023,16284653767.3022
"Macao SAR, China",MAC,1982,66336504.6894126
"Macao SAR, China",MAC,1983,64173269.435156
"Macao SAR, China",MAC,1984,80519205.75955
"Macao SAR, China",MAC,1985,98264223.7463873
"Macao SAR, China",MAC,1986,114811164.337456
"Macao SAR, China",MAC,1987,146570304.806307
"Macao SAR, China",MAC,1988,187050903.714552
"Macao SAR, China",MAC,1989,253800061.564252
"Macao SAR, China",MAC,1990,330507747.670114
"Macao SAR, China",MAC,1991,407033763.31324
"Macao SAR, China",MAC,1992,437387156.747666
"Macao SAR, China",MAC,1993,504546567.012444
"Macao SAR, China",MAC,1994,585155075.516788
"Macao SAR, China",MAC,1995,673464229.209773
"Macao SAR, China",MAC,1996,750150632.65716
"Macao SAR, China",MAC,1997,825298935.763104
"Macao SAR, China",MAC,1998,867803258.322996
"Macao SAR, China",MAC,1999,969612793.032902
"Macao SAR, China",MAC,2000,843519106.891439
"Macao SAR, China",MAC,2001,851559096.284309
"Macao SAR, China",MAC,2002,896876839.577799
"Macao SAR, China",MAC,2003,965311976.039618
"Macao SAR, China",MAC,2004,1023787700.36191
"Macao SAR, China",MAC,2005,1189230146.05424
"Macao SAR, China",MAC,2006,1296518895.50688
"Macao SAR, China",MAC,2007,1610656440.4978
"Macao SAR, China",MAC,2008,1833640685.72626
"Macao SAR, China",MAC,2009,2080587574.36328
"Macao SAR, China",MAC,2010,2301112304.25268
"Macao SAR, China",MAC,2011,2612803259.78074
"Macao SAR, China",MAC,2012,2965131822.0185
"Macao SAR, China",MAC,2013,3350249804.26836
"Macao SAR, China",MAC,2014,3897019817.7593
"Macao SAR, China",MAC,2015,4355688694.74612
"Macao SAR, China",MAC,2016,4686891812.24816
"Macao SAR, China",MAC,2017,4902566047.52479
"Macao SAR, China",MAC,2018,5208790775.90146
"Macao SAR, China",MAC,2019,5621357863.91623
"Macao SAR, China",MAC,2020,6554461587.60565
"Macao SAR, China",MAC,2021,6551219831.48653
"Macao SAR, China",MAC,2022,6848678136.67748
"Macao SAR, China",MAC,2023,6327239535.72877
"Macao SAR, China",MAC,2024,6160388342.12142
Madagascar,MDG,1960,96004237.3396313
Madagascar,MDG,1961,107738206.543976
Madagascar,MDG,1962,127294420.160986
Madagascar,MDG,1963,125516793.39526
Madagascar,MDG,1964,129428117.13854
Madagascar,MDG,1965,133339039.833423
Madagascar,MDG,1966,139384070.681742
Madagascar,MDG,1967,146851032.800898
Madagascar,MDG,1968,162496323.723025
Madagascar,MDG,1969,163238908.416555
Madagascar,MDG,1970,145705181.133523
Madagascar,MDG,1971,177678065.431904
Madagascar,MDG,1972,183187923.785763
Madagascar,MDG,1973,202410402.051772
Madagascar,MDG,1974,214777983.309359
Madagascar,MDG,1975,247370072.48098
Madagascar,MDG,1976,244638711.132309
Madagascar,MDG,1977,260088190.370555
Madagascar,MDG,1978,317396093.594204
Madagascar,MDG,1979,424995696.824902
Madagascar,MDG,1980,1188622611.83389
Madagascar,MDG,1981,924190616.092792
Madagascar,MDG,1982,718058244.303161
Madagascar,MDG,1983,583415464.75064
Madagascar,MDG,1984,602828589.880212
Madagascar,MDG,1985,555330886.656528
Madagascar,MDG,1986,573599879.785463
Madagascar,MDG,1987,474125082.465418
Madagascar,MDG,1988,378800059.023955
Madagascar,MDG,1989,383559674.611577
Madagascar,MDG,1990,427573066.406436
Madagascar,MDG,1991,376613963.20068
Madagascar,MDG,1992,498270817.520226
Madagascar,MDG,1993,488444409.435241
Madagascar,MDG,1994,408273203.478549
Madagascar,MDG,1995,436444063.554653
Madagascar,MDG,1996,518279378.532431
Madagascar,MDG,1997,617706642.895087
Madagascar,MDG,1998,748994863.192643
Madagascar,MDG,1999,727635695.10366
Madagascar,MDG,2000,799963274.738997
Madagascar,MDG,2001,917534133.992817
Madagascar,MDG,2002,797129429.555219
Madagascar,MDG,2003,1125598377.83225
Madagascar,MDG,2004,949769282.530545
Madagascar,MDG,2005,944578272.046679
Madagascar,MDG,2006,1079257879.09122
Madagascar,MDG,2007,1622153397.72946
Madagascar,MDG,2008,1509775182.22474
Madagascar,MDG,2009,1202940244.99006
Madagascar,MDG,2010,1309339863.10677
Madagascar,MDG,2011,1630783508.11743
Madagascar,MDG,2012,1737737029.15189
Madagascar,MDG,2013,1943872683.29136
Madagascar,MDG,2014,1978627577.29504
Madagascar,MDG,2015,1714341590.31584
Madagascar,MDG,2016,1749008407.01644
Madagascar,MDG,2017,2124359985.04546
Madagascar,MDG,2018,1871819330.00897
Madagascar,MDG,2019,2130667449.65063
Madagascar,MDG,2020,2443748099.0219
Madagascar,MDG,2021,2505413287.13048
Madagascar,MDG,2022,2525733170.58528
Madagascar,MDG,2023,2638575324.79833
Madagascar,MDG,2024,2552874651.86251
Malawi,MWI,2017,2023572022.77232
Malawi,MWI,2018,2201281748.83991
Malawi,MWI,2019,2475866279.63801
Malawi,MWI,2020,2464800844.25028
Malawi,MWI,2021,2578931508.40803
Malawi,MWI,2022,2660788392.01192
Malawi,MWI,2023,2544378892.84842
Malaysia,MYS,1960,237487014.980955
Malaysia,MYS,1961,259373713.748113
Malaysia,MYS,1962,279300409.640601
Malaysia,MYS,1963,388733903.476392
Malaysia,MYS,1964,450147326.882746
Malaysia,MYS,1965,501434068.769967
Malaysia,MYS,1966,568400833.654556
Malaysia,MYS,1967,556640816.406531
Malaysia,MYS,1968,569707502.23767
Malaysia,MYS,1969,596494208.191505
Malaysia,MYS,1970,706254369.173075
Malaysia,MYS,1971,710948608.572009
Malaysia,MYS,1972,971074878.456041
Malaysia,MYS,1973,1200820192.11486
Malaysia,MYS,1974,1460698850.50977
Malaysia,MYS,1975,1633910726.18254
Malaysia,MYS,1976,1692257753.55833
Malaysia,MYS,1977,2189102187.76142
Malaysia,MYS,1978,2629485993.77732
Malaysia,MYS,1979,2958725888.09756
Malaysia,MYS,1980,4047530344.99328
Malaysia,MYS,1981,4524494113.81761
Malaysia,MYS,1982,4910952850.74197
Malaysia,MYS,1983,4745288099.08455
Malaysia,MYS,1984,5009724181.42361
Malaysia,MYS,1985,4769955562.57204
Malaysia,MYS,1986,4697761948.55433
Malaysia,MYS,1987,4786401856.13965
Malaysia,MYS,1988,5020652723.03967
Malaysia,MYS,1989,5462850915.63111
Malaysia,MYS,1990,6072739035.99981
Malaysia,MYS,1991,6729706139.07477
Malaysia,MYS,1992,7697805002.55232
Malaysia,MYS,1993,8449571597.00788
Malaysia,MYS,1994,9134659350.70873
Malaysia,MYS,1995,10975677830.941
Malaysia,MYS,1996,11200413387.3917
Malaysia,MYS,1997,10767620129.1788
Malaysia,MYS,1998,7050040766.40848
Malaysia,MYS,1999,8695789473.68421
Malaysia,MYS,2000,9533947368.42105
Malaysia,MYS,2001,11170526315.7895
Malaysia,MYS,2002,13067368421.0526
Malaysia,MYS,2003,14291052631.5789
Malaysia,MYS,2004,15693421052.6316
Malaysia,MYS,2005,16468572720.1769
Malaysia,MYS,2006,18168970581.2996
Malaysia,MYS,2007,22387623346.615
Malaysia,MYS,2008,26554386865.2897
Malaysia,MYS,2009,26391522435.9293
Malaysia,MYS,2010,32084200147.3416
Malaysia,MYS,2011,39540157313.5713
Malaysia,MYS,2012,43525626934.2052
Malaysia,MYS,2013,44338633708.5584
Malaysia,MYS,2014,45059978123.1095
Malaysia,MYS,2015,39437040231.0182
Malaysia,MYS,2016,37852512757.6633
Malaysia,MYS,2017,38907669469.2475
Malaysia,MYS,2018,42945038201.991
Malaysia,MYS,2019,42554525681.5378
Malaysia,MYS,2020,43741991282.4653
Malaysia,MYS,2021,47234710127.0534
Malaysia,MYS,2022,47362451364.1664
Malaysia,MYS,2023,47873036863.6039
Malaysia,MYS,2024,50518968724.0791
Maldives,MDV,2014,694780640.860046
Maldives,MDV,2015,746700809.71183
Maldives,MDV,2016,778980776.668605
Maldives,MDV,2017,700100195.171642
Maldives,MDV,2018,782588737.70153
Maldives,MDV,2019,949215487.77464
Maldives,MDV,2020,852812108.492992
Maldives,MDV,2021,981322322.210454
Maldives,MDV,2022,1063764899.70998
Maldives,MDV,2023,1128296316.95856
Maldives,MDV,2024,1233237291.9287
Mali,MLI,1967,32764957.180773
Mali,MLI,1968,40219021.2955002
Mali,MLI,1969,40854657.8297677
Mali,MLI,1970,40825875.6484374
Mali,MLI,1971,45802087.0017223
Mali,MLI,1972,65092071.0371169
Mali,MLI,1973,54457106.6062008
Mali,MLI,1974,72487583.8303227
Mali,MLI,1975,97785530.8756496
Mali,MLI,1976,84131237.661304
Mali,MLI,1977,111161001.68265
Mali,MLI,1978,144137627.979171
Mali,MLI,1979,182169982.665234
Mali,MLI,1980,556986776.798948
Mali,MLI,1981,411311599.336699
Mali,MLI,1982,332419247.259634
Mali,MLI,1983,275318530.217214
Mali,MLI,1984,232690873.455861
Mali,MLI,1985,279079223.334522
Mali,MLI,1986,391520730.526786
Mali,MLI,1987,411677517.995973
Mali,MLI,1988,470172402.244655
Mali,MLI,1989,465562178.39329
Mali,MLI,1990,556092050.715247
Mali,MLI,1991,400191377.411101
Mali,MLI,1992,480225877.732053
Mali,MLI,1993,330525548.607795
Mali,MLI,1994,158470419.216735
Mali,MLI,1995,146858860.696158
Mali,MLI,1996,206269994.871976
Mali,MLI,1997,196364184.042294
Mali,MLI,1998,640989422.451335
Mali,MLI,1999,524209932.26069
Mali,MLI,2000,502724303.324278
Mali,MLI,2001,545673453.102742
Mali,MLI,2002,630773451.583184
Mali,MLI,2003,765521300.816745
Mali,MLI,2004,913711662.275859
Mali,MLI,2005,927462335.007098
Mali,MLI,2006,1020295518.81189
Mali,MLI,2007,1246280799.84118
Mali,MLI,2008,1678223411.41892
Mali,MLI,2009,1691524821.09026
Mali,MLI,2010,1838785222.4123
Mali,MLI,2011,2473465101.20117
Mali,MLI,2012,1977948651.9664
Mali,MLI,2013,2281383572.38353
Mali,MLI,2014,2411725940.55464
Mali,MLI,2015,2242912318.01709
Mali,MLI,2016,2377193135.43798
Mali,MLI,2017,2437188580.00015
Mali,MLI,2018,2599723122.18795
Mali,MLI,2019,2586327900.27451
Mali,MLI,2020,2539243461.97403
Mali,MLI,2021,2884900821.76248
Mali,MLI,2022,2836416006.29791
Mali,MLI,2023,3186515331.07281
Mali,MLI,2024,3460051540.91804
Malta,MLT,1970,44801885.0720142
Malta,MLT,1971,48715023.1201987
Malta,MLT,1972,52750285.4860576
Malta,MLT,1973,62803978.7443325
Malta,MLT,1974,71003228.5331501
Malta,MLT,1975,80697508.8809154
Malta,MLT,1976,85870948.1975159
Malta,MLT,1977,95715125.0970809
Malta,MLT,1978,121666766.922654
Malta,MLT,1979,152332546.915606
Malta,MLT,1980,186610334.216557
Malta,MLT,1981,198374281.587662
Malta,MLT,1982,210340362.945479
Malta,MLT,1983,193502565.181826
Malta,MLT,1984,177233148.434568
Malta,MLT,1985,182812807.399457
Malta,MLT,1986,231700432.367007
Malta,MLT,1987,289294203.750346
Malta,MLT,1988,323416968.452904
Malta,MLT,1989,349167681.939074
Malta,MLT,1990,413440558.080221
Malta,MLT,1991,462807854.949585
Malta,MLT,1992,524194633.9441
Malta,MLT,1993,502575421.535214
Malta,MLT,1994,565284856.966622
Malta,MLT,1995,660891345.264952
Malta,MLT,1996,724405432.105159
Malta,MLT,1997,689475699.362716
Malta,MLT,1998,723697308.424112
Malta,MLT,1999,724404780.005795
Malta,MLT,2000,712690491.948718
Malta,MLT,2001,767622153.048218
Malta,MLT,2002,835904377.383036
Malta,MLT,2003,1019480168.66132
Malta,MLT,2004,1150909951.23828
Malta,MLT,2005,1161699122.34695
Malta,MLT,2006,1247817320.83258
Malta,MLT,2007,1414761941.9896
Malta,MLT,2008,1775458029.25149
Malta,MLT,2009,1685494723.09654
Malta,MLT,2010,1690235854.1623
Malta,MLT,2011,1851550089.57232
Malta,MLT,2012,1840721819.77667
Malta,MLT,2013,1942202175.55914
Malta,MLT,2014,2123092879.09332
Malta,MLT,2015,1920110725.72506
Malta,MLT,2016,2037382271.26856
Malta,MLT,2017,2240867317.94409
Malta,MLT,2018,2589084190.92287
Malta,MLT,2019,2759499470.43944
Malta,MLT,2020,3230346157.15454
Malta,MLT,2021,3618181744.69539
Malta,MLT,2022,3337883314.75183
Malta,MLT,2023,3716217686.56296
Malta,MLT,2024,4227673134.45403
Marshall Islands,MHL,2004,80598600.0
Marshall Islands,MHL,2005,84915600.0
Marshall Islands,MHL,2006,87697400.0
Marshall Islands,MHL,2007,93395500.0
Marshall Islands,MHL,2008,95035900.0
Marshall Islands,MHL,2009,94089000.0
Marshall Islands,MHL,2010,91988200.0
Marshall Islands,MHL,2011,94929600.0
Marshall Islands,MHL,2012,99283000.0
Marshall Islands,MHL,2013,102278100.0
Marshall Islands,MHL,2014,98730300.0
Marshall Islands,MHL,2015,103194700.0
Marshall Islands,MHL,2016,113776900.0
Marshall Islands,MHL,2017,119139000.0
Marshall Islands,MHL,2018,131869000.0
Marshall Islands,MHL,2019,153795800.0
Marshall Islands,MHL,2020,148336200.0
Marshall Islands,MHL,2021,159446823.120117
Marshall Islands,MHL,2022,160614120.483398
Marshall Islands,MHL,2023,150901107.788086
Marshall Islands,MHL,2024,155418869.018555
Mauritania,MRT,1966,97821648.2468775
Mauritania,MRT,1967,88191284.5293824
Mauritania,MRT,1968,83373023.3658518
Mauritania,MRT,1969,90162854.9156292
Mauritania,MRT,1970,89589932.6454442
Mauritania,MRT,1971,100303602.998791
Mauritania,MRT,1972,155105930.486547
Mauritania,MRT,1973,189558784.252295
Mauritania,MRT,1974,218458319.960171
Mauritania,MRT,1975,283886149.97361
Mauritania,MRT,1976,417269631.793169
Mauritania,MRT,1977,440264913.436
Mauritania,MRT,1978,432333642.675332
Mauritania,MRT,1979,493816420.112219
Mauritania,MRT,1980,544656631.255597
Mauritania,MRT,1981,491787261.343267
Mauritania,MRT,1982,407919178.151784
Mauritania,MRT,1983,441185643.495263
Mauritania,MRT,1984,378772575.976834
Mauritania,MRT,1985,336654697.801129
Mauritania,MRT,1986,321440652.369748
Mauritania,MRT,1987,376929832.469142
Mauritania,MRT,1988,393895913.186182
Mauritania,MRT,1989,420476954.642328
Mauritania,MRT,1990,448572418.340384
Mauritania,MRT,1991,404936065.691201
Mauritania,MRT,1992,316532411.011557
Mauritania,MRT,1993,254900123.611584
Mauritania,MRT,1994,257806125.834513
Mauritania,MRT,1995,256008734.95097
Mauritania,MRT,1996,270826896.364109
Mauritania,MRT,1997,256359211.878989
Mauritania,MRT,1998,422346053.602735
Mauritania,MRT,1999,407325475.885473
Mauritania,MRT,2000,367387266.032162
Mauritania,MRT,2001,356667895.138884
Mauritania,MRT,2002,361000086.958387
Mauritania,MRT,2003,395564639.014561
Mauritania,MRT,2004,461215517.858691
Mauritania,MRT,2005,502651076.807229
Mauritania,MRT,2006,548205740.87863
Mauritania,MRT,2007,640438584.865956
Mauritania,MRT,2008,778017897.566755
Mauritania,MRT,2009,743162815.82857
Mauritania,MRT,2010,761029564.343458
Mauritania,MRT,2011,707285202.640468
Mauritania,MRT,2012,812058448.519992
Mauritania,MRT,2013,844161877.243797
Mauritania,MRT,2014,898799240.234536
Mauritania,MRT,2015,901458387.176189
Mauritania,MRT,2016,860022947.983521
Mauritania,MRT,2017,909943581.425003
Mauritania,MRT,2018,970395907.785019
Mauritania,MRT,2019,1049646378.97428
Mauritania,MRT,2020,1015782364.79457
Mauritania,MRT,2021,1380571230.06351
Mauritania,MRT,2022,1605818329.49777
Mauritania,MRT,2023,1768486520.9447
Mauritania,MRT,2024,1729725500.09466
Mauritius,MUS,1976,95187850.0791361
Mauritius,MUS,1977,120775359.647227
Mauritius,MUS,1978,151380556.603429
Mauritius,MUS,1979,159952873.349664
Mauritius,MUS,1980,159285982.365064
