country,country_code,year,gov_exp_pct_gdp,gdp_usd,gov_exp_usd
Luxembourg,LUX,1974,11.5760933210154,3183637116.81856,368540803.6454005
Luxembourg,LUX,1975,15.0825817204516,3123333333.33333,471079302.40210444
Luxembourg,LUX,1976,14.8817960842053,3423586206.89655,509491118.0773236
Luxembourg,LUX,1977,16.0412580209409,3789321328.08104,607854811.4800241
Luxembourg,LUX,1978,15.8016365869258,4718539771.99949,745606506.9809167
Luxembourg,LUX,1979,16.1413088070732,5516982663.73143,890513208.585583
Luxembourg,LUX,1980,16.8571027213477,6019805490.41247,1014764795.1441587
Luxembourg,LUX,1981,17.5870717466635,5053665797.47936,888791829.6392893
Luxembourg,LUX,1982,16.6027444353894,4602316793.21914,764110895.2851826
Luxembourg,LUX,1983,15.9355585526483,4524217751.47929,720959368.8362907
Luxembourg,LUX,1984,15.521119161824,4438435492.87908,688894861.7704524
Luxembourg,LUX,1985,15.9018036875271,4577211767.10374,727859229.5672268
Luxembourg,LUX,1986,15.5445141219953,6685595087.59256,1039243272.5302496
Luxembourg,LUX,1987,16.4389536676754,8320902215.01891,1367869259.8595347
Luxembourg,LUX,1988,15.6311374008988,9418167855.18376,1472166758.0910568
Luxembourg,LUX,1989,15.2273070332898,10037674037.674,1528467444.7174373
Luxembourg,LUX,1990,15.5754626508792,12778792853.6939,1990356108.1603134
Luxembourg,LUX,1991,15.0822322930026,13834219728.293,2086509155.3455431
Luxembourg,LUX,1992,15.6897178181247,15518702634.8808,2434840652.4466805
Luxembourg,LUX,1993,15.5952597383152,15925521222.0149,2483626399.2537327
Luxembourg,LUX,1994,15.153544452642,17701798890.7644,2682449963.8292723
Luxembourg,LUX,1995,15.7015601818991,20853093869.7318,3274261083.7438507
Luxembourg,LUX,1996,16.0601874871314,20895314657.9805,3355826710.0977173
Luxembourg,LUX,1997,15.7379154439885,19563836265.2233,3078940009.021201
Luxembourg,LUX,1998,15.26468067044,20150053345.1878,3075841298.0662313
Luxembourg,LUX,1999,14.9880432216477,21899317598.8414,3282279186.9602504
Luxembourg,LUX,2000,14.4954758819347,21230182989.3036,3077416054.9051065
Luxembourg,LUX,2001,15.3332203512336,21387533703.2327,3279397670.4110217
Luxembourg,LUX,2002,15.9558354384658,23649833332.1655,3773528487.95176
Luxembourg,LUX,2003,16.3693751473418,29667268248.1305,4856346435.504699
Luxembourg,LUX,2004,16.375606181149,35064843792.8993,5742080727.560259
Luxembourg,LUX,2005,16.5824256845533,37672280120.4794,6246977854.655243
Luxembourg,LUX,2006,15.1713684649135,42910146296.0646,6510056403.409393
Luxembourg,LUX,2007,14.428866680837,51587401415.7872,7443477374.392154
Luxembourg,LUX,2008,14.4892174392625,58844277701.5258,8526075346.737532
Luxembourg,LUX,2009,16.0810077288414,54467289897.5582,8758889098.116783
Luxembourg,LUX,2010,15.7858005082929,56213985987.4168,8873827685.733341
Luxembourg,LUX,2011,16.0447899088036,61696281326.2453,9899038720.340487
Luxembourg,LUX,2012,16.3040906079705,59776383527.3602,9745995732.46876
Luxembourg,LUX,2013,16.3503422960569,65203276466.9763,10660958890.594944
Luxembourg,LUX,2014,16.0514535620466,68804811897.6445,11044172430.20392
Luxembourg,LUX,2015,15.9681641919044,60071584216.1375,9592329200.310963
Luxembourg,LUX,2016,15.6742178009036,62216885435.9488,9752010132.169287
Luxembourg,LUX,2017,16.2193608860725,65712180342.9836,10658095675.935305
Luxembourg,LUX,2018,16.7835114977709,71085623495.1145,11930663792.564672
Luxembourg,LUX,2019,17.2435453447671,69872035113.6469,12048416058.133293
Luxembourg,LUX,2020,18.4796236594474,73670782100.3909,13614083279.12378
Luxembourg,LUX,2021,17.3096066828169,86386759695.1653,14953208329.26331
Luxembourg,LUX,2022,17.8221100296952,80801680397.0139,14400564386.198473
Luxembourg,LUX,2023,18.3408704839661,88788881539.3937,16284653767.302284
"Macao SAR, China",MAC,1982,5.80627020947561,1142497718.77916,66336504.6894128
"Macao SAR, China",MAC,1983,5.6639470261322,1133013235.10045,64173269.43515617
"Macao SAR, China",MAC,1984,6.17307508825494,1304361353.27024,80519205.7595502
"Macao SAR, China",MAC,1985,7.21431849472235,1362072159.94515,98264223.74638712
"Macao SAR, China",MAC,1986,7.49368738291114,1532105070.18581,114811164.3374559
"Macao SAR, China",MAC,1987,7.48676742554684,1957724829.35921,146570304.8063078
"Macao SAR, China",MAC,1988,8.1725805575178,2288761822.51257,187050903.71455234
"Macao SAR, China",MAC,1989,9.38031927128859,2705665492.01675,253800061.56425244
"Macao SAR, China",MAC,1990,10.1804915514593,3246481233.24397,330507747.67011404
"Macao SAR, China",MAC,1991,10.8102727453713,3765249711.09098,407033763.3132399
"Macao SAR, China",MAC,1992,8.90017611475535,4914365189.04984,437387156.74766546
"Macao SAR, China",MAC,1993,8.90542965375158,5665606114.80317,504546567.0124443
"Macao SAR, China",MAC,1994,9.27168136308446,6311207779.92441,585155075.516788
"Macao SAR, China",MAC,1995,9.55790673648962,7046147736.91671,673464229.2097732
"Macao SAR, China",MAC,1996,10.4523034945954,7176892950.39164,750150632.6571562
"Macao SAR, China",MAC,1997,11.355911733752,7267570892.70211,825298935.763104
"Macao SAR, China",MAC,1998,12.767605244233,6796914861.6572,867803258.3229967
"Macao SAR, China",MAC,1999,14.8096475804602,6547169929.36554,969612793.0329014
"Macao SAR, China",MAC,2000,12.4524067908842,6773944355.1502,843519106.8914404
"Macao SAR, China",MAC,2001,12.4129046305705,6860272608.45211,851559096.2843117
"Macao SAR, China",MAC,2002,12.1664978047957,7371692774.43404,896876839.5778008
"Macao SAR, China",MAC,2003,11.7057462923489,8246479565.94248,965311976.0396216
"Macao SAR, China",MAC,2004,9.61912346864679,10643253553.184,1023787700.3619056
"Macao SAR, China",MAC,2005,9.77980803777652,12160056122.3757,1189230146.0542345
"Macao SAR, China",MAC,2006,8.71662157393248,14874098691.9082,1296518895.5068789
"Macao SAR, China",MAC,2007,8.7345881050877,18439981612.4086,1610656440.4978008
"Macao SAR, China",MAC,2008,8.7204027538114,21027018332.6663,1833640685.7262604
"Macao SAR, China",MAC,2009,9.63701653932949,21589540350.7115,2080587574.3632812
"Macao SAR, China",MAC,2010,8.14721081693332,28244172833.6035,2301112304.2526865
"Macao SAR, China",MAC,2011,7.09059032972091,36848881944.6939,2612803259.7807403
"Macao SAR, China",MAC,2012,6.86478764680145,43193350975.6862,2965131822.0185
"Macao SAR, China",MAC,2013,6.49787943746222,51559125350.236,3350249804.268356
"Macao SAR, China",MAC,2014,7.09445522032562,54930501310.2956,3897019817.7592993
"Macao SAR, China",MAC,2015,9.69209890511051,44940613353.1038,4355688694.746121
"Macao SAR, China",MAC,2016,10.4234527687296,44964868323.7558,4686891812.248143
"Macao SAR, China",MAC,2017,9.74722802984513,50297028370.6668,4902566047.524792
"Macao SAR, China",MAC,2018,9.45740479167979,55076322634.344,5208790775.901471
"Macao SAR, China",MAC,2019,10.2159750855141,55025172016.004,5621357863.9162445
"Macao SAR, China",MAC,2020,25.9273930007328,25280064167.7333,6554461587.605644
"Macao SAR, China",MAC,2021,21.3854942689028,30633941629.3633,6551219831.486517
"Macao SAR, China",MAC,2022,27.4723962996121,24929307447.3237,6848678136.67748
"Macao SAR, China",MAC,2023,13.8674762981647,45626467279.891,6327239535.728756
"Macao SAR, China",MAC,2024,12.4534661434752,49467258923.3244,6160388342.121419
Madagascar,MDG,1960,14.2633849366692,673081724.751168,96004237.33963133
Madagascar,MDG,1961,15.4096211017422,699161944.558097,107738206.5439756
Madagascar,MDG,1962,17.2185411176122,739286907.592778,127294420.1609862
Madagascar,MDG,1963,16.5295946669499,759345863.732667,125516793.39525959
Madagascar,MDG,1964,16.1284723527624,802482183.728778,129428117.13853994
Madagascar,MDG,1965,15.9962671293452,833563472.9981,133339039.83342335
Madagascar,MDG,1966,15.4825673549173,900264584.590829,139384070.68174154
Madagascar,MDG,1967,15.3539692866383,956436932.101291,146851032.8008978
Madagascar,MDG,1968,15.7508099330373,1031669637.39553,162496323.72302502
Madagascar,MDG,1969,15.4525076250699,1056391055.59617,163238908.41655457
Madagascar,MDG,1970,13.1046388365278,1111859570.88252,145705181.13352203
Madagascar,MDG,1971,14.8125831656875,1199507631.07603,177678065.4319049
Madagascar,MDG,1972,13.6545315269951,1341590690.41365,183187923.78576308
Madagascar,MDG,1973,12.2445716514025,1653062335.00286,202410402.05177242
Madagascar,MDG,1974,11.2008900104936,1917508190.04689,214777983.30935875
Madagascar,MDG,1975,10.8350740236973,2283049215.35339,247370072.48098025
Madagascar,MDG,1976,11.2124739950269,2181844178.5534,244638711.13230824
Madagascar,MDG,1977,11.025683068115,2358930406.0689,260088190.37055516
Madagascar,MDG,1978,11.8885845296415,2669755115.10935,317396093.5942029
Madagascar,MDG,1979,12.270466760647,3463565853.81023,424995696.8249037
Madagascar,MDG,1980,22.8501368629465,5201818347.79882,1188622611.8338926
Madagascar,MDG,1981,19.4184862085705,4759333998.36746,924190616.0927922
Madagascar,MDG,1982,15.0065129965771,4784977325.95803,718058244.3031591
Madagascar,MDG,1983,12.4489664764493,4686457031.2269,583415464.7506379
Madagascar,MDG,1984,15.4336427169559,3905938480.86119,602828589.880211
Madagascar,MDG,1985,14.604140213235,3802557894.8719,555330886.6565294
Madagascar,MDG,1986,13.1923005283114,4347989788.09257,573599879.7854618
Madagascar,MDG,1987,14.7569174404783,3212900555.8091,474125082.4654174
Madagascar,MDG,1988,11.8766317644367,3189456965.0482,378800059.02395326
Madagascar,MDG,1989,12.078191356638,3175638332.64471,383559674.61157644
Madagascar,MDG,1990,10.8760276089413,3931334875.01376,427573066.4064345
Madagascar,MDG,1991,11.5713415197659,3254713056.02171,376613963.2006817
Madagascar,MDG,1992,13.4125245436577,3714966678.33381,498270817.52022743
Madagascar,MDG,1993,12.020883010029,4063298919.2868,488444409.43523884
Madagascar,MDG,1994,11.5913367533678,3522227092.22839,408273203.4785474
Madagascar,MDG,1995,11.3713545969637,3838100903.74974,436444063.5546514
Madagascar,MDG,1996,10.5087993044557,4931861038.70763,518279378.5324291
Madagascar,MDG,1997,14.4900692844774,4262965419.74998,617706642.8950849
Madagascar,MDG,1998,17.015001601157,4401967632.73718,748994863.192644
Madagascar,MDG,1999,17.00916459262,4277903780.29131,727635695.1036619
Madagascar,MDG,2000,17.2806341833401,4629247203.84524,799963274.7389963
Madagascar,MDG,2001,16.871607552486,5438332601.90798,917534133.9928151
Madagascar,MDG,2002,14.894877922765,5351701663.40807,797129429.5552157
Madagascar,MDG,2003,17.6633750326362,6372498889.66585,1125598377.8322568
Madagascar,MDG,2004,18.7526045817257,5064732626.29389,949769282.5305443
Madagascar,MDG,2005,16.1210920802099,5859269752.61332,944578272.0466801
Madagascar,MDG,2006,16.8747091214552,6395712490.94304,1079257879.0912147
Madagascar,MDG,2007,19.0290385782758,8524620889.57747,1622153397.7294543
Madagascar,MDG,2008,14.0769771086002,10725137723.6549,1509775182.2247448
Madagascar,MDG,2009,12.5086339734021,9616879409.43789,1202940244.9900591
Madagascar,MDG,2010,13.1160745689745,9982711338.07029,1309339863.1067712
Madagascar,MDG,2011,14.1171136847924,11551819617.874,1630783508.1174238
Madagascar,MDG,2012,15.0076929940252,11578975061.9479,1737737029.1518803
Madagascar,MDG,2013,15.6466696693396,12423555455.3853,1943872683.2913568
Madagascar,MDG,2014,15.8000024612157,12522957399.2281,1978627577.2950335
Madagascar,MDG,2015,15.1403201984676,11323020701.3017,1714341590.315849
Madagascar,MDG,2016,14.7612913030354,11848613858.442,1749008407.0164459
Madagascar,MDG,2017,16.1225669832662,13176313593.5509,2124359985.0454535
Madagascar,MDG,2018,13.6033052508512,13760033282.2925,1871819330.0089684
Madagascar,MDG,2019,15.1061191330375,14104664678.5063,2130667449.6506226
Madagascar,MDG,2020,18.7239712521771,13051441203.9474,2443748099.021908
Madagascar,MDG,2021,17.4535706647599,14354731964.3258,2505413287.130481
Madagascar,MDG,2022,16.4804812290772,15325603272.6097,2525733170.5852823
Madagascar,MDG,2023,16.6262406413491,15869945477.8505,2638575324.798323
Madagascar,MDG,2024,14.6544268734738,17420501490.1231,2552874651.8625035
Malawi,MWI,2017,22.6260648963785,8943543793.5839,2023572022.772325
Malawi,MWI,2018,22.2819379454736,9879220354.29186,2201281748.8399096
Malawi,MWI,2019,22.402273573662,11051852712.6142,2475866279.638018
Malawi,MWI,2020,20.9426048830886,11769313597.8545,2464800844.250287
Malawi,MWI,2021,20.8345990770463,12378119199.0839,2578931508.408025
Malawi,MWI,2022,21.4078008103887,12429059928.102,2660788392.011917
Malawi,MWI,2023,19.0395224898473,13363669672.9405,2544378892.8484097
Malaysia,MYS,1960,12.3934538015684,1916229477.13657,237487014.98095652
Malaysia,MYS,1961,13.6379251116455,1901856122.72231,259373713.74811336
Malaysia,MYS,1962,13.9546270605517,2001489602.18475,279300409.6406017
Malaysia,MYS,1963,15.4867256637168,2510110348.16184,388733903.4763908
Malaysia,MYS,1964,16.8315622328081,2674423922.48842,450147326.88274586
Malaysia,MYS,1965,16.9613259668508,2956337669.29525,501434068.769967
Malaysia,MYS,1966,18.0816793099865,3143517943.82632,568400833.6545568
Malaysia,MYS,1967,17.4554394591272,3188924677.08953,556640816.4065304
Malaysia,MYS,1968,17.106424717999,3330371551.21161,569707502.2376696
Malaysia,MYS,1969,16.2774113032626,3664552041.34299,596494208.1915042
Malaysia,MYS,1970,18.2771155634458,3864145667.41365,706254369.1730769
Malaysia,MYS,1971,16.7502894635276,4244395955.78358,710948608.5720086
Malaysia,MYS,1972,19.2545710267229,5043347250.41815,971074878.4560391
Malaysia,MYS,1973,15.6705656144849,7662902677.9027,1200820192.1148632
Malaysia,MYS,1974,15.3819231778808,9496204301.74981,1460698850.5097673
Malaysia,MYS,1975,17.5711982804944,9298800799.46702,1633910726.1825485
Malaysia,MYS,1976,15.3142246750935,11050234598.6249,1692257753.5583339
Malaysia,MYS,1977,16.6604823747681,13139488632.5546,2189102187.7614174
Malaysia,MYS,1978,16.0745394076968,16358079862.1096,2629485993.777322
Malaysia,MYS,1979,13.9475271411339,21213264962.0141,2958725888.097564
Malaysia,MYS,1980,16.5284760261124,24488224677.2105,4047530344.9932785
Malaysia,MYS,1981,18.0948744207037,25004285791.7865,4524494113.817625
Malaysia,MYS,1982,18.3213789357657,26804493635.3297,4910952850.741954
Malaysia,MYS,1983,15.6365339844415,30347442110.9316,4745288099.084531
Malaysia,MYS,1984,14.7592708988058,33942897422.0465,5009724181.423614
Malaysia,MYS,1985,15.2884987737189,31199633352.9598,4769955562.572052
Malaysia,MYS,1986,16.9385702712518,27734111399.7525,4697761948.554333
Malaysia,MYS,1987,14.8732811247456,32181210157.9671,4786401856.139634
Malaysia,MYS,1988,14.2340586770597,35272109220.1988,5020652723.039681
Malaysia,MYS,1989,14.0621287999012,38847965292.9185,5462850915.631115
Malaysia,MYS,1990,13.7939721702035,44024585239.6137,6072739035.999832
Malaysia,MYS,1991,13.6940883928836,49143148094.2683,6729706139.074794
Malaysia,MYS,1992,13.0101803798728,59167550162.956,7697805002.552298
Malaysia,MYS,1993,12.631102128994,66894966968.9736,8449571597.007856
Malaysia,MYS,1994,12.2648507886484,74478356957.7808,9134659350.708752
Malaysia,MYS,1995,12.37318685863,88705342902.7113,10975677830.940954
Malaysia,MYS,1996,11.1054183153879,100855393910.486,11200413387.391724
Malaysia,MYS,1997,10.7670469667666,100005323301.867,10767620129.178802
Malaysia,MYS,1998,9.76899693902409,72167498980.8398,7050040766.408481
Malaysia,MYS,1999,10.9866872365044,79148421052.6316,8695789473.684238
Malaysia,MYS,2000,10.1652352266127,93789736842.1053,9533947368.421038
Malaysia,MYS,2001,12.0392876490092,92783947368.4211,11170526315.789518
Malaysia,MYS,2002,12.95780675499,100845526315.789,13067368421.052523
Malaysia,MYS,2003,12.9680086157285,110202368421.053,14291052631.579016
Malaysia,MYS,2004,12.579949709734,124749473684.211,15693421052.631596
Malaysia,MYS,2005,11.4736063637601,143534405818.501,16468572720.176779
Malaysia,MYS,2006,11.1676921633288,162692258307.056,18168970581.299744
Malaysia,MYS,2007,11.5668680674542,193549569477.733,22387623346.61498
Malaysia,MYS,2008,11.5047879794636,230811614370.384,26554386865.289818
Malaysia,MYS,2009,13.0484795688336,202257453036.641,26391522435.92931
Malaysia,MYS,2010,12.581169028796,255017638455.59,32084200147.341644
Malaysia,MYS,2011,13.2706614765507,297951668674.835,39540157313.57131
Malaysia,MYS,2012,13.842133658412,314443047642.111,43525626934.205124
Malaysia,MYS,2013,13.7154015161779,323276235524.415,44338633708.55845
Malaysia,MYS,2014,13.3287480692634,338066095097.254,45059978123.10941
Malaysia,MYS,2015,13.0865607985559,301355266964.947,39437040231.018234
Malaysia,MYS,2016,12.5648977951943,301256033870.334,37852512757.66338
