iso3,country,year,month,year_month,date,n_eq_nearby,monthly_max_mag_nearby,monthly_sum_shake_proxy,monthly_max_shake_proxy,monthly_min_dist_km
KNA,Saint Kitts and Nevis,2010,4,2010-04,2010-04-01,2,4.8,86.37667605455013,55.90865743758909,300.4969962712862
KNA,Saint Kitts and Nevis,2010,5,2010-05,2010-05-01,3,5.8,251.39424376481156,157.13125947871634,185.92794761884576
KNA,Saint Kitts and Nevis,2010,6,2010-06,2010-06-01,1,4.5,43.34588526835929,43.34588526835929,282.3209358706879
KNA,Saint Kitts and Nevis,2010,7,2010-07,2010-07-01,3,4.9,234.67402197053656,147.6944786090836,129.2375342934959
KNA,Saint Kitts and Nevis,2010,8,2010-08,2010-08-01,1,4.5,47.76222910106408,47.76222910106408,262.9162636542104
KNA,Saint Kitts and Nevis,2010,9,2010-09,2010-09-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2010,10,2010-10,2010-10-01,2,4.7,107.91283393164632,54.429529088889225,240.28938260981477
KNA,Saint Kitts and Nevis,2010,11,2010-11,2010-11-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2010,12,2010-12,2010-12-01,1,5.1,53.31155625666753,53.31155625666753,379.087772828394
KNA,Saint Kitts and Nevis,2011,1,2011-01,2011-01-01,4,5.0,379.15448503745563,257.61375606130645,41.000267764316405
KNA,Saint Kitts and Nevis,2011,2,2011-02,2011-02-01,1,5.0,225.18806398885613,225.18806398885613,67.90536788998173
KNA,Saint Kitts and Nevis,2011,3,2011-03,2011-03-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2011,4,2011-04,2011-04-01,4,5.0,207.52852309594624,94.60322119323989,241.35424126769897
KNA,Saint Kitts and Nevis,2011,5,2011-05,2011-05-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2011,6,2011-06,2011-06-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2011,7,2011-07,2011-07-01,1,4.6,67.59774279382616,67.59774279382616,216.4742244037478
KNA,Saint Kitts and Nevis,2011,8,2011-08,2011-08-01,3,5.2,211.51052307523045,154.0075395652464,51.788830891040845
KNA,Saint Kitts and Nevis,2011,9,2011-09,2011-09-01,2,5.0,221.4009095548929,147.69619743865968,37.1318030397724
KNA,Saint Kitts and Nevis,2011,10,2011-10,2011-10-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2011,11,2011-11,2011-11-01,6,5.2,431.33966771587154,136.38618640266372,76.09104926262278
KNA,Saint Kitts and Nevis,2011,12,2011-12,2011-12-01,2,5.6,164.45634249169743,128.39456795868753,318.4260351280146
KNA,Saint Kitts and Nevis,2012,1,2012-01,2012-01-01,1,4.6,114.02086691328773,114.02086691328773,111.9128478286276
KNA,Saint Kitts and Nevis,2012,2,2012-02,2012-02-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2012,3,2012-03,2012-03-01,1,4.7,55.58135476445012,55.58135476445012,278.64543389672593
KNA,Saint Kitts and Nevis,2012,4,2012-04,2012-04-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2012,5,2012-05,2012-05-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2012,6,2012-06,2012-06-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2012,7,2012-07,2012-07-01,1,5.0,207.46468627703172,207.46468627703172,84.30031878289232
KNA,Saint Kitts and Nevis,2012,8,2012-08,2012-08-01,5,5.0,251.24656059045947,66.65242018455582,308.1082490520741
KNA,Saint Kitts and Nevis,2012,9,2012-09,2012-09-01,5,4.9,212.60357426393568,59.00335138004934,298.5921558604696
KNA,Saint Kitts and Nevis,2012,10,2012-10,2012-10-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2012,11,2012-11,2012-11-01,1,4.5,46.55874153755775,46.55874153755775,268.0203370022457
KNA,Saint Kitts and Nevis,2012,12,2012-12,2012-12-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2013,1,2013-01,2013-01-01,1,5.0,67.50121375497064,67.50121375497064,308.8634306426352
KNA,Saint Kitts and Nevis,2013,2,2013-02,2013-02-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2013,3,2013-03,2013-03-01,3,4.7,310.5324898669087,202.27082340003975,20.293491836526474
KNA,Saint Kitts and Nevis,2013,4,2013-04,2013-04-01,1,5.3,335.3655610135835,335.3655610135835,57.3258665316468
KNA,Saint Kitts and Nevis,2013,5,2013-05,2013-05-01,3,4.8,378.74728442339807,178.80770893838383,67.97864930155927
KNA,Saint Kitts and Nevis,2013,6,2013-06,2013-06-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2013,7,2013-07,2013-07-01,1,4.7,130.98305961772132,130.98305961772132,107.20139391842687
KNA,Saint Kitts and Nevis,2013,8,2013-08,2013-08-01,1,4.6,108.39953023681639,108.39953023681639,122.02439169977077
KNA,Saint Kitts and Nevis,2013,9,2013-09,2013-09-01,1,4.8,100.41481429078334,100.41481429078334,183.3788948231728
KNA,Saint Kitts and Nevis,2013,10,2013-10,2013-10-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2013,11,2013-11,2013-11-01,1,4.6,69.8410985475974,69.8410985475974,209.94461459768775
KNA,Saint Kitts and Nevis,2013,12,2013-12,2013-12-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2014,1,2014-01,2014-01-01,3,6.4,325.94118563921626,143.11538314359478,127.08266732736338
KNA,Saint Kitts and Nevis,2014,2,2014-02,2014-02-01,1,6.5,152.07157598460955,152.07157598460955,491.8100495169737
KNA,Saint Kitts and Nevis,2014,3,2014-03,2014-03-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2014,4,2014-04,2014-04-01,3,5.0,303.43509685266844,213.03278617979615,79.00333057885915
KNA,Saint Kitts and Nevis,2014,5,2014-05,2014-05-01,7,5.9,697.6606668343322,265.98688277989095,233.50267132876888
KNA,Saint Kitts and Nevis,2014,6,2014-06,2014-06-01,1,4.6,88.57843448883048,88.57843448883048,162.41145779264122
KNA,Saint Kitts and Nevis,2014,7,2014-07,2014-07-01,1,4.5,44.632804034927204,44.632804034927204,276.4694708184159
KNA,Saint Kitts and Nevis,2014,8,2014-08,2014-08-01,1,4.6,45.220337623318855,45.220337623318855,296.8797561651092
KNA,Saint Kitts and Nevis,2014,9,2014-09,2014-09-01,1,5.2,49.69596374338967,49.69596374338967,416.1595048772977
KNA,Saint Kitts and Nevis,2014,10,2014-10,2014-10-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2014,11,2014-11,2014-11-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2014,12,2014-12,2014-12-01,2,5.6,356.2070815501711,323.04128054593696,133.8916283558112
KNA,Saint Kitts and Nevis,2015,1,2015-01,2015-01-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2015,2,2015-02,2015-02-01,1,4.6,59.13688145354077,59.13688145354077,243.218186489233
KNA,Saint Kitts and Nevis,2015,3,2015-03,2015-03-01,1,4.6,58.833813491771195,58.833813491771195,244.24579297622898
KNA,Saint Kitts and Nevis,2015,4,2015-04,2015-04-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2015,5,2015-05,2015-05-01,1,4.6,23.307056208072442,23.307056208072442,429.43791152274434
KNA,Saint Kitts and Nevis,2015,6,2015-06,2015-06-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2015,7,2015-07,2015-07-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2015,8,2015-08,2015-08-01,3,4.9,108.00129384743613,50.67822206258176,320.1415899972466
KNA,Saint Kitts and Nevis,2015,9,2015-09,2015-09-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2015,10,2015-10,2015-10-01,1,4.6,71.17362122298256,71.17362122298256,206.16469051148584
KNA,Saint Kitts and Nevis,2015,11,2015-11,2015-11-01,2,4.8,100.81918612109824,73.22970514075548,246.52061532047912
KNA,Saint Kitts and Nevis,2015,12,2015-12,2015-12-01,1,5.6,131.7179019241202,131.7179019241202,313.31514626071356
KNA,Saint Kitts and Nevis,2016,1,2016-01,2016-01-01,2,4.8,154.69325442682677,112.7259974901055,160.24883000735184
KNA,Saint Kitts and Nevis,2016,2,2016-02,2016-02-01,1,4.9,52.79225939742529,52.79225939742529,334.9937800383716
KNA,Saint Kitts and Nevis,2016,3,2016-03,2016-03-01,3,6.0,514.7624782609987,322.7291477223003,105.41520121166774
KNA,Saint Kitts and Nevis,2016,4,2016-04,2016-04-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2016,5,2016-05,2016-05-01,3,4.9,374.9112202584476,162.13839752183006,110.57664032482471
KNA,Saint Kitts and Nevis,2016,6,2016-06,2016-06-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2016,7,2016-07,2016-07-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2016,8,2016-08,2016-08-01,1,4.5,119.83323717162254,119.83323717162254,78.94307464121074
KNA,Saint Kitts and Nevis,2016,9,2016-09,2016-09-01,1,4.5,44.33630869533093,44.33630869533093,277.8025017012894
KNA,Saint Kitts and Nevis,2016,10,2016-10,2016-10-01,3,5.6,374.81762273666425,183.5261665894983,156.38638524657657
KNA,Saint Kitts and Nevis,2016,11,2016-11,2016-11-01,2,4.8,139.79146232135818,97.78412131401355,188.68840361579294
KNA,Saint Kitts and Nevis,2016,12,2016-12,2016-12-01,2,4.6,68.85675645423846,36.0433144698898,337.99564224047884
KNA,Saint Kitts and Nevis,2017,1,2017-01,2017-01-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2017,2,2017-02,2017-02-01,1,5.8,155.672198055864,155.672198055864,325.9488535527598
KNA,Saint Kitts and Nevis,2017,3,2017-03,2017-03-01,1,4.5,166.75388197260403,166.75388197260403,12.859498903264578
KNA,Saint Kitts and Nevis,2017,4,2017-04,2017-04-01,3,5.6,480.2309530996745,284.92726961394476,149.91696942537982
KNA,Saint Kitts and Nevis,2017,5,2017-05,2017-05-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2017,6,2017-06,2017-06-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2017,7,2017-07,2017-07-01,2,4.7,49.489659801179684,30.27378662431797,400.1585516740214
KNA,Saint Kitts and Nevis,2017,8,2017-08,2017-08-01,1,4.8,29.88158319305562,29.88158319305562,425.79237585654573
KNA,Saint Kitts and Nevis,2017,9,2017-09,2017-09-01,2,4.6,167.48444059158663,129.66770742730898,63.16827557735781
KNA,Saint Kitts and Nevis,2017,10,2017-10,2017-10-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2017,11,2017-11,2017-11-01,1,4.8,118.73964967094344,118.73964967094344,149.85418894708198
KNA,Saint Kitts and Nevis,2017,12,2017-12,2017-12-01,1,4.8,167.71526433801318,167.71526433801318,80.78730736103809
KNA,Saint Kitts and Nevis,2018,1,2018-01,2018-01-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2018,2,2018-02,2018-02-01,2,5.2,209.2911212446565,169.87454861090578,170.3322053001038
KNA,Saint Kitts and Nevis,2018,3,2018-03,2018-03-01,1,4.5,31.098064307026075,31.098064307026075,348.7341765840198
KNA,Saint Kitts and Nevis,2018,4,2018-04,2018-04-01,5,4.9,390.0030533241017,143.6464946391692,88.74391710052755
KNA,Saint Kitts and Nevis,2018,5,2018-05,2018-05-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2018,6,2018-06,2018-06-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2018,7,2018-07,2018-07-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2018,8,2018-08,2018-08-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2018,9,2018-09,2018-09-01,1,5.4,94.9256506506171,94.9256506506171,332.7771581248687
KNA,Saint Kitts and Nevis,2018,10,2018-10,2018-10-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2018,11,2018-11,2018-11-01,2,4.9,121.52520457670514,75.15302866880957,172.25800844044193
KNA,Saint Kitts and Nevis,2018,12,2018-12,2018-12-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2019,1,2019-01,2019-01-01,1,4.5,70.54880237877678,70.54880237877678,184.90235131551748
KNA,Saint Kitts and Nevis,2019,2,2019-02,2019-02-01,1,4.8,47.10972286117715,47.10972286117715,334.7449626587003
KNA,Saint Kitts and Nevis,2019,3,2019-03,2019-03-01,1,4.6,30.54573700747644,30.54573700747644,375.34411589913054
KNA,Saint Kitts and Nevis,2019,4,2019-04,2019-04-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2019,5,2019-05,2019-05-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2019,6,2019-06,2019-06-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2019,7,2019-07,2019-07-01,1,4.6,68.79541693743663,68.79541693743663,212.9617170894562
KNA,Saint Kitts and Nevis,2019,8,2019-08,2019-08-01,1,4.9,85.26178278902574,85.26178278902574,239.1214313377017
KNA,Saint Kitts and Nevis,2019,9,2019-09,2019-09-01,1,4.8,63.209609902137046,63.209609902137046,275.9495756357179
KNA,Saint Kitts and Nevis,2019,10,2019-10,2019-10-01,2,4.96,98.25690731301246,57.80168129631264,319.14997635504466
KNA,Saint Kitts and Nevis,2019,11,2019-11,2019-11-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2019,12,2019-12,2019-12-01,4,5.0,151.37683648499194,70.61709248908643,184.70884815896346
KNA,Saint Kitts and Nevis,2020,1,2020-01,2020-01-01,31,6.4,1263.2473568075438,171.09848212969683,260.32809655990604
KNA,Saint Kitts and Nevis,2020,2,2020-02,2020-02-01,4,5.0,245.35997086496894,98.10207164109947,118.96159504839713
KNA,Saint Kitts and Nevis,2020,3,2020-03,2020-03-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2020,4,2020-04,2020-04-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2020,5,2020-05,2020-05-01,2,5.4,79.73032319854016,56.79271717950848,432.63359319981436
KNA,Saint Kitts and Nevis,2020,6,2020-06,2020-06-01,3,4.8,60.90934548225671,25.283515177170905,459.2103227687417
KNA,Saint Kitts and Nevis,2020,7,2020-07,2020-07-01,2,5.3,70.96898344504746,43.563530863530296,465.52602883625866
KNA,Saint Kitts and Nevis,2020,8,2020-08,2020-08-01,2,4.8,62.47886973547059,34.694045846190726,349.87552622071956
KNA,Saint Kitts and Nevis,2020,9,2020-09,2020-09-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2020,10,2020-10,2020-10-01,3,5.3,421.76139553664063,187.73692918588594,60.0229105775332
KNA,Saint Kitts and Nevis,2020,11,2020-11,2020-11-01,3,4.71,127.54816290708374,44.683539477634476,276.2422539567803
KNA,Saint Kitts and Nevis,2020,12,2020-12,2020-12-01,3,4.8,99.5554345949394,49.31717651774357,279.53465708996725
KNA,Saint Kitts and Nevis,2021,1,2021-01,2021-01-01,1,5.4,215.7606523362136,215.7606523362136,168.56200976451703
KNA,Saint Kitts and Nevis,2021,2,2021-02,2021-02-01,1,4.99,69.53633576080323,69.53633576080323,300.62007487364576
KNA,Saint Kitts and Nevis,2021,3,2021-03,2021-03-01,3,5.8,438.77633054530844,284.94233208971866,201.27967399520278
KNA,Saint Kitts and Nevis,2021,4,2021-04,2021-04-01,1,4.5,134.96800029183788,134.96800029183788,55.15574875413087
KNA,Saint Kitts and Nevis,2021,5,2021-05,2021-05-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2021,6,2021-06,2021-06-01,1,4.6,70.2958680199677,70.2958680199677,208.64653863689153
KNA,Saint Kitts and Nevis,2021,7,2021-07,2021-07-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2021,8,2021-08,2021-08-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2021,9,2021-09,2021-09-01,2,4.8,228.06995309885707,114.81378253642903,156.57853791379316
KNA,Saint Kitts and Nevis,2021,10,2021-10,2021-10-01,2,4.8,214.89369971743233,156.29908740308463,48.8348630455554
KNA,Saint Kitts and Nevis,2021,11,2021-11,2021-11-01,1,5.0,165.01289150057733,165.01289150057733,130.08782626600356
KNA,Saint Kitts and Nevis,2021,12,2021-12,2021-12-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2022,1,2022-01,2022-01-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2022,2,2022-02,2022-02-01,1,5.0,157.37075041602185,157.37075041602185,139.57164868033001
KNA,Saint Kitts and Nevis,2022,3,2022-03,2022-03-01,1,4.5,70.2351491203809,70.2351491203809,185.79351475851814
KNA,Saint Kitts and Nevis,2022,4,2022-04,2022-04-01,1,4.6,48.443377859362144,48.443377859362144,283.1100129560806
KNA,Saint Kitts and Nevis,2022,5,2022-05,2022-05-01,4,5.5,314.936533473292,161.29048875590138,249.7803977032953
KNA,Saint Kitts and Nevis,2022,6,2022-06,2022-06-01,2,5.1,251.9297635351541,192.57415069735686,122.22214182980355
KNA,Saint Kitts and Nevis,2022,7,2022-07,2022-07-01,1,4.5,34.42311424241681,34.42311424241681,328.4176389693138
KNA,Saint Kitts and Nevis,2022,8,2022-08,2022-08-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2022,9,2022-09,2022-09-01,2,5.2,288.27311475568126,220.41650227943728,118.24045861651449
KNA,Saint Kitts and Nevis,2022,10,2022-10,2022-10-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2022,11,2022-11,2022-11-01,1,4.6,77.7096986477532,77.7096986477532,188.59312851617605
KNA,Saint Kitts and Nevis,2022,12,2022-12,2022-12-01,6,5.2,638.7822702480249,154.01047986237592,174.58562191545238
KNA,Saint Kitts and Nevis,2023,1,2023-01,2023-01-01,2,6.1,677.5307776303945,614.5289032727354,120.40571406005053
KNA,Saint Kitts and Nevis,2023,2,2023-02,2023-02-01,4,4.6,295.5363914947211,88.22666835574806,146.6672211156243
KNA,Saint Kitts and Nevis,2023,3,2023-03,2023-03-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2023,4,2023-04,2023-04-01,3,5.2,299.8067371745356,199.6778877398073,138.00314697710627
KNA,Saint Kitts and Nevis,2023,5,2023-05,2023-05-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2023,6,2023-06,2023-06-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2023,7,2023-07,2023-07-01,1,6.6,321.23202722041776,321.23202722041776,365.2734237263131
KNA,Saint Kitts and Nevis,2023,8,2023-08,2023-08-01,1,4.5,29.68507629534926,29.68507629534926,358.03440427044507
KNA,Saint Kitts and Nevis,2023,9,2023-09,2023-09-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2023,10,2023-10,2023-10-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2023,11,2023-11,2023-11-01,1,4.9,142.56065001100006,142.56065001100006,136.31319091248417
KNA,Saint Kitts and Nevis,2023,12,2023-12,2023-12-01,5,5.7,669.4129930557164,209.67231039665498,155.38826983514073
KNA,Saint Kitts and Nevis,2024,1,2024-01,2024-01-01,3,4.6,129.45523460741873,47.90148199657764,262.33400318251836
KNA,Saint Kitts and Nevis,2024,2,2024-02,2024-02-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2024,3,2024-03,2024-03-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2024,4,2024-04,2024-04-01,1,4.9,63.35604341685651,63.35604341685651,298.5126356702839
KNA,Saint Kitts and Nevis,2024,5,2024-05,2024-05-01,1,4.6,115.79227362115228,115.79227362115228,108.82957454502244
KNA,Saint Kitts and Nevis,2024,6,2024-06,2024-06-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2024,7,2024-07,2024-07-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2024,8,2024-08,2024-08-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2024,9,2024-09,2024-09-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2024,10,2024-10,2024-10-01,0,,0.0,0.0,
KNA,Saint Kitts and Nevis,2024,11,2024-11,2024-11-01,3,5.0,295.7545614374776,161.4723640160728,134.4257450217446
KNA,Saint Kitts and Nevis,2024,12,2024-12,2024-12-01,1,4.65,33.513905980328886,33.513905980328886,368.3099769243013
LCA,Saint Lucia,2007,1,2007-01,2007-01-01,0,,0.0,0.0,
LCA,Saint Lucia,2007,2,2007-02,2007-02-01,2,5.0,106.13091004431554,54.433072766088436,339.1835058677253
LCA,Saint Lucia,2007,3,2007-03,2007-03-01,2,4.7,160.32891470683384,129.85038576283586,108.93841191946953
LCA,Saint Lucia,2007,4,2007-04,2007-04-01,2,4.6,47.983460953158044,28.74404559109788,387.5030155936027
LCA,Saint Lucia,2007,5,2007-05,2007-05-01,1,4.5,41.540970550097704,41.540970550097704,290.8272553663946
LCA,Saint Lucia,2007,6,2007-06,2007-06-01,0,,0.0,0.0,
LCA,Saint Lucia,2007,7,2007-07,2007-07-01,2,4.9,85.45243484632593,44.15106434971376,301.6657359091266
LCA,Saint Lucia,2007,8,2007-08,2007-08-01,2,4.9,116.26098907959397,75.01434181223404,172.62742796363634
LCA,Saint Lucia,2007,9,2007-09,2007-09-01,1,5.0,234.40876649114415,234.40876649114415,59.87925515507237
LCA,Saint Lucia,2007,10,2007-10,2007-10-01,0,,0.0,0.0,
LCA,Saint Lucia,2007,11,2007-11,2007-11-01,7,7.4,3847.587458380167,2995.69483673573,102.92667230518236
LCA,Saint Lucia,2007,12,2007-12,2007-12-01,4,5.2,569.9087116333586,222.41525964202654,9.193374565428908
LCA,Saint Lucia,2008,1,2008-01,2008-01-01,0,,0.0,0.0,
LCA,Saint Lucia,2008,2,2008-02,2008-02-01,3,5.3,390.12299114395483,248.06502740875914,95.79543728304454
LCA,Saint Lucia,2008,3,2008-03,2008-03-01,3,4.7,86.89444698720708,32.69380496667726,361.7520208982899
LCA,Saint Lucia,2008,4,2008-04,2008-04-01,0,,0.0,0.0,
LCA,Saint Lucia,2008,5,2008-05,2008-05-01,1,4.6,71.43672186320005,71.43672186320005,205.42673298884588
LCA,Saint Lucia,2008,6,2008-06,2008-06-01,2,5.2,189.85591261547347,115.13874154395101,109.96157289772364
LCA,Saint Lucia,2008,7,2008-07,2008-07-01,2,5.8,140.54973402902942,110.2740295333509,377.1200309671712
LCA,Saint Lucia,2008,8,2008-08,2008-08-01,1,4.9,44.25881517979449,44.25881517979449,370.25578262381373
LCA,Saint Lucia,2008,9,2008-09,2008-09-01,1,4.7,173.77363454453715,173.77363454453715,50.66429343724302
LCA,Saint Lucia,2008,10,2008-10,2008-10-01,0,,0.0,0.0,
LCA,Saint Lucia,2008,11,2008-11,2008-11-01,2,4.8,63.41362060241592,36.586233720226915,378.27863898271414
LCA,Saint Lucia,2008,12,2008-12,2008-12-01,2,4.9,135.06405217828143,83.29055938529625,220.77380262901562
LCA,Saint Lucia,2009,1,2009-01,2009-01-01,0,,0.0,0.0,
LCA,Saint Lucia,2009,2,2009-02,2009-02-01,1,4.5,56.171465353326646,56.171465353326646,230.4815130408093
LCA,Saint Lucia,2009,3,2009-03,2009-03-01,1,4.5,21.491958004310938,21.491958004310938,422.6275280773751
LCA,Saint Lucia,2009,4,2009-04,2009-04-01,2,4.9,70.23793616677307,38.13047171764465,365.3714346853859
LCA,Saint Lucia,2009,5,2009-05,2009-05-01,2,4.6,169.55667165572055,109.41067730824801,120.16744597303814
LCA,Saint Lucia,2009,6,2009-06,2009-06-01,0,,0.0,0.0,
LCA,Saint Lucia,2009,7,2009-07,2009-07-01,0,,0.0,0.0,
LCA,Saint Lucia,2009,8,2009-08,2009-08-01,0,,0.0,0.0,
LCA,Saint Lucia,2009,9,2009-09,2009-09-01,1,4.8,35.945948306466704,35.945948306466704,388.8375697891028
LCA,Saint Lucia,2009,10,2009-10,2009-10-01,1,4.6,80.8834226851015,80.8834226851015,180.58736440088393
LCA,Saint Lucia,2009,11,2009-11,2009-11-01,4,5.2,259.3365828590859,130.58636970713147,176.88557756070443
LCA,Saint Lucia,2009,12,2009-12,2009-12-01,1,4.9,153.44541389487023,153.44541389487023,121.59771677154538
LCA,Saint Lucia,2010,1,2010-01,2010-01-01,4,5.6,309.5562932755413,104.72364796494053,156.80595705121158
LCA,Saint Lucia,2010,2,2010-02,2010-02-01,1,4.9,27.08920880792775,27.08920880792775,468.439605644295
LCA,Saint Lucia,2010,3,2010-03,2010-03-01,0,,0.0,0.0,
LCA,Saint Lucia,2010,4,2010-04,2010-04-01,1,4.6,25.61406832489626,25.61406832489626,410.5607938807004
LCA,Saint Lucia,2010,5,2010-05,2010-05-01,2,5.2,132.85660129444653,97.66672524613794,281.0320643291866
LCA,Saint Lucia,2010,6,2010-06,2010-06-01,1,4.5,99.08169332278636,99.08169332278636,116.97435286027753
LCA,Saint Lucia,2010,7,2010-07,2010-07-01,1,5.0,39.36886797950356,39.36886797950356,416.6974762641941
LCA,Saint Lucia,2010,8,2010-08,2010-08-01,3,5.2,235.28976794254544,89.28002358641746,137.80773928377067
LCA,Saint Lucia,2010,9,2010-09,2010-09-01,0,,0.0,0.0,
LCA,Saint Lucia,2010,10,2010-10,2010-10-01,1,4.5,83.85527349860442,83.85527349860442,150.34481617849596
LCA,Saint Lucia,2010,11,2010-11,2010-11-01,0,,0.0,0.0,
LCA,Saint Lucia,2010,12,2010-12,2010-12-01,1,5.0,55.53773153583388,55.53773153583388,347.8800190463686
LCA,Saint Lucia,2011,1,2011-01,2011-01-01,2,5.0,99.44698112583816,64.53193557266745,202.7312465622514
LCA,Saint Lucia,2011,2,2011-02,2011-02-01,2,5.2,117.60722297171216,87.34960512583102,303.36054516238244
LCA,Saint Lucia,2011,3,2011-03,2011-03-01,1,4.6,25.710005375642734,25.710005375642734,409.81309670418153
LCA,Saint Lucia,2011,4,2011-04,2011-04-01,2,4.6,214.59830868691944,129.09252453918933,87.083264426339
